Attribute,Description,Valid Values,DependsOn,Properties,Required,Parent,DependsOn Component,Source,Validation Rules
Component,"Category of metadata (e.g. Biospecimen, RNA-seq Level 1, etc.); provide the same one for all items/rows.",,,,TRUE,,,,
Assay,"A planned process with the objective to produce information about the material entity that is the evaluant, by physically examining it or its proxies.[OBI_0000070]",,,,FALSE,,,,
Sequencing,Module for next generation sequencing assays,,,,FALSE,Assay,,,
Filename,Name of the file ,,,,TRUE,File,,,
File Format,Format of the contents of the file,"BAI, BAM, BED, BIGWIG, Binary, CSS, CSV, FASTQ, FCS, GIF, GTF, HTML, JS, JSON, PDF, PNG, R, TBI, TSV, TXT, XLS, ZIP, VCF",,,TRUE,File,,,
File Contents,The contents of the file being submitted.,"Gating Strategy, Antibody Panel, Summary Cell Counts, Processed FCS, fastqc/R1_fastqc.html, fastqc/R1_fastqc.zip, fastqc/R2_fastqc.html, fastqc/R2_fastqc.zip, star_salmon/markdup.sorted.bam, star_salmon/markdup.sorted.bam.bai, star_salmon/bigwig/forward.bigWig, star_salmon/bigwig/reverse.bigWig, star_salmon/dupradar/box_plot/duprateExpBoxplot.pdf, star_salmon/dupradar/gene_data/dupMatrix.txt, star_salmon/dupradar/histogram/expressionHist.pdf, star_salmon/dupradar/intercepts_slope/intercept_slope.txt, star_salmon/dupradar/scatter_plot/duprateExpDens.pdf, star_salmon/log/Log.final.out, star_salmon/log/Log.out, star_salmon/log/Log.progress.out, star_salmon/log/SJ.out.tab, star_salmon/picard_metrics/markdup.sorted.MarkDuplicates.metrics.txt, star_salmon/preseq/ccurve.txt, star_salmon/preseq/log/command.log, star_salmon/qualimap/css/agogo.css, star_salmon/qualimap/css/ajax-loader.gif, star_salmon/qualimap/css/basic.css, star_salmon/qualimap/css/bgfooter.png, star_salmon/qualimap/css/bgtop.png, star_salmon/qualimap/css/comment-bright.png, star_salmon/qualimap/css/comment-close.png, star_salmon/qualimap/css/comment.png, star_salmon/qualimap/css/doctools.js, star_salmon/qualimap/css/down-pressed.png, star_salmon/qualimap/css/down.png, star_salmon/qualimap/css/file.png, star_salmon/qualimap/css/jquery.js, star_salmon/qualimap/css/minus.png, star_salmon/qualimap/css/plus.png, star_salmon/qualimap/css/pygments.css, star_salmon/qualimap/css/qualimap_logo_small.png, star_salmon/qualimap/css/report.css, star_salmon/qualimap/css/searchtools.js, star_salmon/qualimap/css/underscore.js, star_salmon/qualimap/css/up-pressed.png, star_salmon/qualimap/css/up.png, star_salmon/qualimap/css/websupport.js, star_salmon/qualimap/images_qualimapReport/Coverage Profile Along Genes High.png, star_salmon/qualimap/images_qualimapReport/Coverage Profile Along Genes Low.png, star_salmon/qualimap/images_qualimapReport/Coverage Profile Along Genes Total.png, star_salmon/qualimap/images_qualimapReport/Junction Analysis.png, star_salmon/qualimap/images_qualimapReport/Reads Genomic Origin.png, star_salmon/qualimap/images_qualimapReport/Transcript coverage histogram.png, star_salmon/qualimap/qualimapReport.html, star_salmon/qualimap/raw_data_qualimapReport/coverage_profile_along_genes_high.txt, star_salmon/qualimap/raw_data_qualimapReport/coverage_profile_along_genes_low.txt, star_salmon/qualimap/raw_data_qualimapReport/coverage_profile_along_genes_total.txt, star_salmon/qualimap/rnaseq_qc_results.txt, star_salmon/rseqc/bam_stat/bam_stat.txt, star_salmon/rseqc/inner_distance/pdf/inner_distance_plot.pdf, star_salmon/rseqc/inner_distance/rscript/inner_distance_plot.r, star_salmon/rseqc/inner_distance/txt/inner_distance_freq.txt, star_salmon/rseqc/inner_distance/txt/inner_distance_mean.txt, star_salmon/rseqc/inner_distance/txt/inner_distance.txt, star_salmon/rseqc/read_duplication/pdf/DupRate_plot.pdf, star_salmon/rseqc/read_duplication/rscript/DupRate_plot.r, star_salmon/rseqc/read_duplication/xls/pos.DupRate.xls, star_salmon/rseqc/read_duplication/xls/seq.DupRate.xls, star_salmon/samtools_stats/markdup.sorted.bam.flagstat, star_salmon/samtools_stats/markdup.sorted.bam.idxstats, star_salmon/samtools_stats/markdup.sorted.bam.stats, star_salmon/samtools_stats/sorted.bam.flagstat, star_salmon/samtools_stats/sorted.bam.idxstats, star_salmon/samtools_stats/sorted.bam.stats, trimgalore/R1.fastq.gz_trimming_report.txt, trimgalore/R2.fastq.gz_trimming_report.txt, trimgalore/fastqc/val_R1_fastqc.html, trimgalore/fastqc/val_R1_fastqc.zip, trimgalore/fastqc/val_R2_fastqc.html, trimgalore/fastqc/val_R2_fastqc.zip, star_salmon/aux_info/ambig_info.tsv, star_salmon/aux_info/expected_bias.gz, star_salmon/aux_info/fld.gz, star_salmon/aux_info/meta_info.json, star_salmon/aux_info/observed_bias_3p.gz, star_salmon/aux_info/observed_bias.gz, star_salmon/cmd_info.json, star_salmon/logs/salmon_quant.log, star_salmon/quant.genes.sf, star_salmon/quant.sf, star_salmon/deseq2_qc/size_factor/txt, star_salmon/featurecounts/biotype_counts_mqc.tsv, star_salmon/featurecounts/biotype_counts_rrna_mqc.tsv, star_salmon/featurecounts/featureCounts.txt, star_salmon/featurecounts/featureCounts.txt.summary, star_salmon/rseqc/infer_experiment/infer_experiment.txt, star_salmon/rseqc/junction_annotation/bed/junction.bed, star_salmon/rseqc/junction_annotation/bed/junction.Interact.bed, star_salmon/rseqc/junction_annotation/log/junction_annotation.log, star_salmon/rseqc/junction_annotation/pdf/splice_events.pdf, star_salmon/rseqc/junction_annotation/pdf/splice_junction.pdf, star_salmon/rseqc/junction_annotation/rscript/junction_plot.r, star_salmon/rseqc/junction_annotation/xls/junction.xls, star_salmon/rseqc/junction_saturation/pdf/junctionSaturation_plot.pdf, star_salmon/rseqc/junction_saturation/rscript/junctionSaturation_plot.r, star_salmon/rseqc/read_distribution/read_distribution.txt, star_salmon/stringtie/ballgown/e_data.ctab, star_salmon/stringtie/ballgown/e2t.ctab, star_salmon/stringtie/ballgown/i_data.ctab, star_salmon/stringtie/ballgown/i2t.ctab, star_salmon/stringtie/ballgown/t_data.ctab, star_salmon/stringtie/coverage.gtf, star_salmon/stringtie/gene.abundance.txt, star_salmon/stringtie/transcripts.gtf, Preprocessing/Mapped/bam.bai, Preprocessing/Mapped/bam, Preprocessing/DuplicatesMarked/md.bam, Preprocessing/DuplicatesMarked/md.bam.bai, Preprocessing/DuplicatesMarked/recal.table, Preprocessing/Recalibrated/recal.bam, Preprocessing/Recalibrated/recal.bam.bai, Preprocessing/Mapped/bam.bai, Preprocessing/Mapped/bam, Preprocessing/DuplicatesMarked/md.bam.bai, Preprocessing/DuplicatesMarked/md.bam, Preprocessing/DuplicatesMarked/recal.table, Preprocessing/Recalibrated/recal.bam.bai, Preprocessing/Recalibrated/recal.bam, VariantCalling/Manta/Manta.candidateSmallIndels.vcf.gz, VariantCalling/Manta/Manta.tumorSV.vcf.gz.tbi, VariantCalling/Manta/Manta.candidateSV.vcf.gz.tbi, VariantCalling/Manta/Manta.candidateSV.vcf.gz, VariantCalling/Manta/Manta.tumorSV.vcf.gz, VariantCalling/Manta/Manta.candidateSmallIndels.vcf.gz.tbi, VariantCalling/Strelka/Strelka_variants.vcf.gz.tbi, VariantCalling/Strelka/Strelka_genome.vcf.gz, VariantCalling/Strelka/Strelka_variants.vcf.gz, VariantCalling/Strelka/Strelka_genome.vcf.gz.tbi, VariantCalling/Strelka/Strelka_genome.vcf.gz.tbi, VariantCalling/Strelka/Strelka_variants.vcf.gz, VariantCalling/Strelka/Strelka_variants.vcf.gz.tbi, VariantCalling/Strelka/Strelka_genome.vcf.gz, VariantCalling/Manta/Manta.candidateSV.vcf.gz.tbi, VariantCalling/Manta/Manta.candidateSV.vcf.gz, VariantCalling/Manta/Manta.diploidSV.vcf.gz, VariantCalling/Manta/Manta.candidateSmallIndels.vcf.gz, VariantCalling/Manta/Manta.diploidSV.vcf.gz.tbi, VariantCalling/Manta/Manta.candidateSmallIndels.vcf.gz.tbi, VariantCalling/vs/Manta/Manta_vs.diploidSV.vcf.gz.tbi, VariantCalling/vs/Manta/Manta_vs.candidateSV.vcf.gz, VariantCalling/vs/Manta/Manta_vs.candidateSV.vcf.gz.tbi, VariantCalling/vs/Manta/Manta_vs.candidateSmallIndels.vcf.gz.tbi, VariantCalling/vs/Manta/Manta_vs.somaticSV.vcf.gz, VariantCalling/vs/Manta/Manta_vs.somaticSV.vcf.gz.tbi, VariantCalling/vs/Manta/Manta_vs.diploidSV.vcf.gz, VariantCalling/vs/Manta/Manta_vs.candidateSmallIndels.vcf.gz, VariantCalling/vs/Strelka/Strelka_vs_somatic_snvs.vcf.gz.tbi, VariantCalling/vs/Strelka/Strelka_vs_somatic_snvs.vcf.gz, VariantCalling/vs/Strelka/Strelka_vs_somatic_indels.vcf.gz.tbi, VariantCalling/vs/Strelka/Strelka_vs_somatic_indels.vcf.gz, VariantCalling/vs/Strelka/StrelkaBP_vs_somatic_indels.vcf.gz, VariantCalling/vs/Strelka/StrelkaBP_vs_somatic_indels.vcf.gz.tbi, VariantCalling/vs/Strelka/StrelkaBP_vs_somatic_snvs.vcf.gz, VariantCalling/vs/Strelka/StrelkaBP_vs_somatic_snvs.vcf.gz.tbi, Reports/FastQC/R1_fastqc.html, Reports/FastQC/R1_fastqc.zip, Reports/FastQC/R2_fastqc.zip, Reports/FastQC/R2_fastqc.html, Reports/MarkDuplicates/bam.metrics, Reports/SamToolsStats/recal.bam.samtools.stats.out, Reports/BCFToolsStats/Strelka_variants.bcf.tools.stats.out, Reports/BCFToolsStats/Manta.diploidSV.bcf.tools.stats.out, Reports/VCFTools/Strelka_variants.TsTv.count, Reports/VCFTools/Strelka_variants.FILTER.summary, Reports/VCFTools/Strelka_variants.TsTv.qual, Reports/VCFTools/Manta.diploidSV.TsTv.count, Reports/VCFTools/Manta.diploidSV.TsTv.qual, Reports/VCFTools/Manta.diploidSV.FILTER.summary, Reports/bamQC/recal/genome_results.txt, Reports/bamQC/recal/qualimapReport.html, Reports/bamQC/recal/images_qualimapReport/genome_coverage_across_reference.png, Reports/bamQC/recal/images_qualimapReport/genome_coverage_histogram.png, Reports/bamQC/recal/images_qualimapReport/genome_coverage_0to50_histogram.png, Reports/bamQC/recal/images_qualimapReport/genome_coverage_quotes.png, Reports/bamQC/recal/images_qualimapReport/genome_uniq_read_starts_histogram.png, Reports/bamQC/recal/images_qualimapReport/genome_reads_content_per_read_position.png, Reports/bamQC/recal/images_qualimapReport/genome_gc_content_per_window.png, Reports/bamQC/recal/images_qualimapReport/genome_reads_clipping_profile.png, Reports/bamQC/recal/images_qualimapReport/genome_homopolymer_indels.png, Reports/bamQC/recal/images_qualimapReport/genome_mapping_quality_across_reference.png, Reports/bamQC/recal/images_qualimapReport/genome_mapping_quality_histogram.png, Reports/bamQC/recal/images_qualimapReport/genome_insert_size_across_reference.png, Reports/bamQC/recal/images_qualimapReport/genome_insert_size_histogram.png, Reports/bamQC/recal/css/agogo.css, Reports/bamQC/recal/css/ajax-loader.gif, Reports/bamQC/recal/css/basic.css, Reports/bamQC/recal/css/bgfooter.png, Reports/bamQC/recal/css/bgtop.png, Reports/bamQC/recal/css/comment-bright.png, Reports/bamQC/recal/css/comment-close.png, Reports/bamQC/recal/css/comment.png, Reports/bamQC/recal/css/doctools.js, Reports/bamQC/recal/css/down.png, Reports/bamQC/recal/css/down-pressed.png, Reports/bamQC/recal/css/file.png, Reports/bamQC/recal/css/jquery.js, Reports/bamQC/recal/css/minus.png, Reports/bamQC/recal/css/plus.png, Reports/bamQC/recal/css/pygments.css, Reports/bamQC/recal/css/qualimap_logo_small.png, Reports/bamQC/recal/css/report.css, Reports/bamQC/recal/css/searchtools.js, Reports/bamQC/recal/css/underscore.js, Reports/bamQC/recal/css/up.png, Reports/bamQC/recal/css/up-pressed.png, Reports/bamQC/recal/css/websupport.js, Reports/bamQC/recal/raw_data_qualimapReport/coverage_across_reference.txt, Reports/bamQC/recal/raw_data_qualimapReport/coverage_histogram.txt, Reports/bamQC/recal/raw_data_qualimapReport/genome_fraction_coverage.txt, Reports/bamQC/recal/raw_data_qualimapReport/duplication_rate_histogram.txt, Reports/bamQC/recal/raw_data_qualimapReport/mapped_reads_nucleotide_content.txt, Reports/bamQC/recal/raw_data_qualimapReport/mapped_reads_gc-content_distribution.txt, Reports/bamQC/recal/raw_data_qualimapReport/mapped_reads_clipping_profile.txt, Reports/bamQC/recal/raw_data_qualimapReport/homopolymer_indels.txt, Reports/bamQC/recal/raw_data_qualimapReport/mapping_quality_across_reference.txt, Reports/bamQC/recal/raw_data_qualimapReport/mapping_quality_histogram.txt, Reports/bamQC/recal/raw_data_qualimapReport/insert_size_across_reference.txt, Reports/bamQC/recal/raw_data_qualimapReport/insert_size_histogram.txt, Reports/FastQC/R1_fastqc.zip, Reports/FastQC/R2_fastqc.html, Reports/FastQC/R1_fastqc.html, Reports/FastQC/R2_fastqc.zip, Reports/MarkDuplicates/bam.metrics, Reports/SamToolsStats/recal.bam.samtools.stats.out, Reports/BCFToolsStats/Manta.tumorSV.bcf.tools.stats.out, Reports/BCFToolsStats/Strelka_variants.bcf.tools.stats.out, Reports/VCFTools/Manta.tumorSV.TsTv.qual, Reports/VCFTools/Manta.tumorSV.TsTv.count, Reports/VCFTools/Manta.tumorSV.FILTER.summary, Reports/VCFTools/Strelka_variants.FILTER.summary, Reports/VCFTools/Strelka_variants.TsTv.count, Reports/VCFTools/Strelka_variants.TsTv.qual, Reports/bamQC/recal/genome_results.txt, Reports/bamQC/recal/qualimapReport.html, Reports/bamQC/recal/images_qualimapReport/genome_coverage_across_reference.png, Reports/bamQC/recal/images_qualimapReport/genome_coverage_histogram.png, Reports/bamQC/recal/images_qualimapReport/genome_coverage_0to50_histogram.png, Reports/bamQC/recal/images_qualimapReport/genome_coverage_quotes.png, Reports/bamQC/recal/images_qualimapReport/genome_uniq_read_starts_histogram.png, Reports/bamQC/recal/images_qualimapReport/genome_reads_content_per_read_position.png, Reports/bamQC/recal/images_qualimapReport/genome_gc_content_per_window.png, Reports/bamQC/recal/images_qualimapReport/genome_reads_clipping_profile.png, Reports/bamQC/recal/images_qualimapReport/genome_homopolymer_indels.png, Reports/bamQC/recal/images_qualimapReport/genome_mapping_quality_across_reference.png, Reports/bamQC/recal/images_qualimapReport/genome_mapping_quality_histogram.png, Reports/bamQC/recal/images_qualimapReport/genome_insert_size_across_reference.png, Reports/bamQC/recal/images_qualimapReport/genome_insert_size_histogram.png, Reports/bamQC/recal/css/agogo.css, Reports/bamQC/recal/css/ajax-loader.gif, Reports/bamQC/recal/css/basic.css, Reports/bamQC/recal/css/bgfooter.png, Reports/bamQC/recal/css/bgtop.png, Reports/bamQC/recal/css/comment-bright.png, Reports/bamQC/recal/css/comment-close.png, Reports/bamQC/recal/css/comment.png, Reports/bamQC/recal/css/doctools.js, Reports/bamQC/recal/css/down.png, Reports/bamQC/recal/css/down-pressed.png, Reports/bamQC/recal/css/file.png, Reports/bamQC/recal/css/jquery.js, Reports/bamQC/recal/css/minus.png, Reports/bamQC/recal/css/plus.png, Reports/bamQC/recal/css/pygments.css, Reports/bamQC/recal/css/qualimap_logo_small.png, Reports/bamQC/recal/css/report.css, Reports/bamQC/recal/css/searchtools.js, Reports/bamQC/recal/css/underscore.js, Reports/bamQC/recal/css/up.png, Reports/bamQC/recal/css/up-pressed.png, Reports/bamQC/recal/css/websupport.js, Reports/bamQC/recal/raw_data_qualimapReport/coverage_across_reference.txt, Reports/bamQC/recal/raw_data_qualimapReport/coverage_histogram.txt, Reports/bamQC/recal/raw_data_qualimapReport/genome_fraction_coverage.txt, Reports/bamQC/recal/raw_data_qualimapReport/duplication_rate_histogram.txt, Reports/bamQC/recal/raw_data_qualimapReport/mapped_reads_nucleotide_content.txt, Reports/bamQC/recal/raw_data_qualimapReport/mapped_reads_gc-content_distribution.txt, Reports/bamQC/recal/raw_data_qualimapReport/mapped_reads_clipping_profile.txt, Reports/bamQC/recal/raw_data_qualimapReport/homopolymer_indels.txt, Reports/bamQC/recal/raw_data_qualimapReport/mapping_quality_across_reference.txt, Reports/bamQC/recal/raw_data_qualimapReport/mapping_quality_histogram.txt, Reports/bamQC/recal/raw_data_qualimapReport/insert_size_across_reference.txt, Reports/bamQC/recal/raw_data_qualimapReport/insert_size_histogram.txt, Reports/bamQC/genome_results.txt, Reports/bamQC/qualimapReport.html, Reports/bamQC/images_qualimapReport/genome_coverage_across_reference.png, Reports/bamQC/images_qualimapReport/genome_coverage_histogram.png, Reports/bamQC/images_qualimapReport/genome_coverage_0to50_histogram.png, Reports/bamQC/images_qualimapReport/genome_coverage_quotes.png, Reports/bamQC/images_qualimapReport/genome_uniq_read_starts_histogram.png, Reports/bamQC/images_qualimapReport/genome_reads_content_per_read_position.png, Reports/bamQC/images_qualimapReport/genome_gc_content_per_window.png, Reports/bamQC/images_qualimapReport/genome_reads_clipping_profile.png, Reports/bamQC/images_qualimapReport/genome_homopolymer_indels.png, Reports/bamQC/images_qualimapReport/genome_mapping_quality_across_reference.png, Reports/bamQC/images_qualimapReport/genome_mapping_quality_histogram.png, Reports/bamQC/images_qualimapReport/genome_insert_size_across_reference.png, Reports/bamQC/images_qualimapReport/genome_insert_size_histogram.png, Reports/bamQC/css/agogo.css, Reports/bamQC/css/ajax-loader.gif, Reports/bamQC/css/basic.css, Reports/bamQC/css/bgfooter.png, Reports/bamQC/css/bgtop.png, Reports/bamQC/css/comment-bright.png, Reports/bamQC/css/comment-close.png, Reports/bamQC/css/comment.png, Reports/bamQC/css/doctools.js, Reports/bamQC/css/down.png, Reports/bamQC/css/down-pressed.png, Reports/bamQC/css/file.png, Reports/bamQC/css/jquery.js, Reports/bamQC/css/minus.png, Reports/bamQC/css/plus.png, Reports/bamQC/css/pygments.css, Reports/bamQC/css/qualimap_logo_small.png, Reports/bamQC/css/report.css, Reports/bamQC/css/searchtools.js, Reports/bamQC/css/underscore.js, Reports/bamQC/css/up.png, Reports/bamQC/css/up-pressed.png, Reports/bamQC/css/websupport.js, Reports/bamQC/raw_data_qualimapReport/coverage_across_reference.txt, Reports/bamQC/raw_data_qualimapReport/coverage_histogram.txt, Reports/bamQC/raw_data_qualimapReport/genome_fraction_coverage.txt, Reports/bamQC/raw_data_qualimapReport/duplication_rate_histogram.txt, Reports/bamQC/raw_data_qualimapReport/mapped_reads_nucleotide_content.txt, Reports/bamQC/raw_data_qualimapReport/mapped_reads_gc-content_distribution.txt, Reports/bamQC/raw_data_qualimapReport/mapped_reads_clipping_profile.txt, Reports/bamQC/raw_data_qualimapReport/homopolymer_indels.txt, Reports/bamQC/raw_data_qualimapReport/mapping_quality_across_reference.txt, Reports/bamQC/raw_data_qualimapReport/mapping_quality_histogram.txt, Reports/bamQC/raw_data_qualimapReport/insert_size_across_reference.txt, Reports/bamQC/raw_data_qualimapReport/insert_size_histogram.txt, Reports/bamQC/genome_results.txt, Reports/bamQC/qualimapReport.html, Reports/bamQC/images_qualimapReport/genome_coverage_across_reference.png, Reports/bamQC/images_qualimapReport/genome_coverage_histogram.png, Reports/bamQC/images_qualimapReport/genome_coverage_0to50_histogram.png, Reports/bamQC/images_qualimapReport/genome_coverage_quotes.png, Reports/bamQC/images_qualimapReport/genome_uniq_read_starts_histogram.png, Reports/bamQC/images_qualimapReport/genome_reads_content_per_read_position.png, Reports/bamQC/images_qualimapReport/genome_gc_content_per_window.png, Reports/bamQC/images_qualimapReport/genome_reads_clipping_profile.png, Reports/bamQC/images_qualimapReport/genome_homopolymer_indels.png, Reports/bamQC/images_qualimapReport/genome_mapping_quality_across_reference.png, Reports/bamQC/images_qualimapReport/genome_mapping_quality_histogram.png, Reports/bamQC/images_qualimapReport/genome_insert_size_across_reference.png, Reports/bamQC/images_qualimapReport/genome_insert_size_histogram.png, Reports/bamQC/css/agogo.css, Reports/bamQC/css/ajax-loader.gif, Reports/bamQC/css/basic.css, Reports/bamQC/css/bgfooter.png, Reports/bamQC/css/bgtop.png, Reports/bamQC/css/comment-bright.png, Reports/bamQC/css/comment-close.png, Reports/bamQC/css/comment.png, Reports/bamQC/css/doctools.js, Reports/bamQC/css/down.png, Reports/bamQC/css/down-pressed.png, Reports/bamQC/css/file.png, Reports/bamQC/css/jquery.js, Reports/bamQC/css/minus.png, Reports/bamQC/css/plus.png, Reports/bamQC/css/pygments.css, Reports/bamQC/css/qualimap_logo_small.png, Reports/bamQC/css/report.css, Reports/bamQC/css/searchtools.js, Reports/bamQC/css/underscore.js, Reports/bamQC/css/up.png, Reports/bamQC/css/up-pressed.png, Reports/bamQC/css/websupport.js, Reports/bamQC/raw_data_qualimapReport/coverage_across_reference.txt, Reports/bamQC/raw_data_qualimapReport/coverage_histogram.txt, Reports/bamQC/raw_data_qualimapReport/genome_fraction_coverage.txt, Reports/bamQC/raw_data_qualimapReport/duplication_rate_histogram.txt, Reports/bamQC/raw_data_qualimapReport/mapped_reads_nucleotide_content.txt, Reports/bamQC/raw_data_qualimapReport/mapped_reads_gc-content_distribution.txt, Reports/bamQC/raw_data_qualimapReport/mapped_reads_clipping_profile.txt, Reports/bamQC/raw_data_qualimapReport/homopolymer_indels.txt, Reports/bamQC/raw_data_qualimapReport/mapping_quality_across_reference.txt, Reports/bamQC/raw_data_qualimapReport/mapping_quality_histogram.txt, Reports/bamQC/raw_data_qualimapReport/insert_size_across_reference.txt, Reports/bamQC/raw_data_qualimapReport/insert_size_histogram.txt, Reports/vs/VCFTools/Manta_vs.diploidSV.FILTER.summary, Reports/vs/VCFTools/Manta_vs.diploidSV.TsTv.count, Reports/vs/VCFTools/Manta_vs.diploidSV.TsTv.qual, Reports/vs/VCFTools/Manta_vs.somaticSV.TsTv.count, Reports/vs/VCFTools/Manta_vs.somaticSV.FILTER.summary, Reports/vs/VCFTools/Manta_vs.somaticSV.TsTv.qual, Reports/vs/VCFTools/Strelka_vs_somatic_indels.FILTER.summary, Reports/vs/VCFTools/Strelka_vs_somatic_indels.TsTv.count, Reports/vs/VCFTools/Strelka_vs_somatic_indels.TsTv.qual, Reports/vs/VCFTools/Strelka_vs_somatic_snvs.TsTv.qual, Reports/vs/VCFTools/Strelka_vs_somatic_snvs.FILTER.summary, Reports/vs/VCFTools/Strelka_vs_somatic_snvs.TsTv.count, Reports/vs/VCFTools/StrelkaBP_vs_somatic_indels.TsTv.count, Reports/vs/VCFTools/StrelkaBP_vs_somatic_indels.FILTER.summary, Reports/vs/VCFTools/StrelkaBP_vs_somatic_indels.TsTv.qual, Reports/vs/VCFTools/StrelkaBP_vs_somatic_snvs.TsTv.count, Reports/vs/VCFTools/StrelkaBP_vs_somatic_snvs.TsTv.qual, Reports/vs/VCFTools/StrelkaBP_vs_somatic_snvs.FILTER.summary, Reports/vs/BCFToolsStats/Manta_vs.diploidSV.bcf.tools.stats.out, Reports/vs/BCFToolsStats/Manta_vs.somaticSV.bcf.tools.stats.out, Reports/vs/BCFToolsStats/Strelka_vs_somatic_indels.bcf.tools.stats.out, Reports/vs/BCFToolsStats/Strelka_vs_somatic_snvs.bcf.tools.stats.out, Reports/vs/BCFToolsStats/StrelkaBP_vs_somatic_indels.bcf.tools.stats.out, Reports/vs/BCFToolsStats/StrelkaBP_vs_somatic_snvs.bcf.tools.stats.out, Raw Sequencing Reads, Raw Sequencing Reads",,,TRUE,File,,imCORE,
File Compression,Compression algorithm that the file was processed with,"bgzip, bzip2, deflate, gzip, None, xz",,,TRUE,File,,,
Biospecimen,"imCORE biological entity; this can be tissue, blood, analyte and subsamples of those",,"Component, imCORE Biospecimen ID, Biospecimen Source, imCORE Subject ID, Parent Biospecimen ID, Adjacent Biospecimen ID, Grouped Biospecimen ID, Grouped Biospecimen ID Description, Species Type, Tissue Type, Graft Type, Analyte Type, Age (In Days) At Collection, Timepoint Label, Protocol Link, Biospecimen Laterality, Preservation Method",,FALSE,,,,
Bulk RNA-seq Level 1,Bulk RNA-seq unaligned read data,,"Component, Filename, File Format, File Contents, File Compression, Sequencing Batch ID, imCORE Biospecimen ID, Assay Lab, Age (In Days) At Sequencing, Nucleic Acid Source, Library Selection Method, Library Layout, Sequencing Platform, Number Of Cycles, Assay Kit, Assay Strandedness, Target Number Of Reads (In Millions), Total Number Of Reads (In Millions), Days To Library Preparation, Size Selection Range, Fragment Mean Length, Fragment Minimum Length, Fragment Maximum Length, Fragment Standard Deviation Length, Flow Cell Barcode, Multiplex Barcode, Spike In, Adapter Name, Adapter Sequence, Lane Number, Base Caller Name, Base Caller Version, RNA Integrity Number, DV200, Workflow Version, Workflow Link, Workflow Type, FastQC - Percent GC Content, FastQC - Quality Score Encoding, FastQC - Adapter Content, FastQC - Overrepresented Sequences, FastQC - Per Base N Content, FastQC - Per Base Sequence Content, FastQC - Per Base Sequence Quality, FastQC - Per Sequence GC Content, FastQC - Per Sequence Quality Scores, FastQC - Per Tile Sequence Quality, FastQC - Sequence Duplication Levels, FastQC - Sequence Length Distribution, FastQC - Total Sequences, FastQC - Sequence Length Range, FastQC - Average Sequence Length, FastQC - Percent Total Deduplicated",,FALSE,Sequencing,Biospecimen,,
Bulk RNA-seq Level 2,Bulk RNA-seq alignment protocol description,,"Component, Filename, File Format, File Contents, File Compression, imCORE Biospecimen ID, Parent File IDs, Workflow Link, Workflow Type, Workflow Version, Genomic Reference, Genomic Reference URL, STAR - Input Reads, STAR - Uniquely Mapped Reads, STAR - Percent Uniquely Mapped Reads, STAR - Percent Mismatch Per Base For Uniquely Mapped Reads, STAR - Percent Deletion Per Base For Uniquely Mapped Reads, STAR - Percent Insertion Per Base For Uniquely Mapped Reads, STAR - Percent Multimapped Reads, STAR - Percent Reads Mapped To Too Many Loci, STAR - Percent Unmapped Reads Due To Mismatches, STAR - Percent Unmapped Reads Due To Being Too Short, STAR - Percent Unmapped Reads Due To Other Reasons, Picard - Estimated Library Size, Samtools - Raw Total Sequences, Samtools - Reads Mapped, Samtools - Reads Unmapped, Samtools - Total Length, Samtools - Mismatches, Samtools - Error Rate, Samtools - Average Length, Samtools - Average Quality, Samtools - Insert Size Average, Samtools - Insert Size Standard Deviation, Samtools - Pairs On Different Chromosomes, Samtools - Percent Properly Paired Reads, Samtools - Percent Reads Mapped, Samtools - Percent Reads Unmapped, Samtools - Percent Reads Properly Paired, Samtools - Percent Paired, Samtools - Percent Reads Duplicated, Samtools - Percent Reads MQ0, Samtools - Percent Reads QC Failed, RSeQC - Non-Splice Reads, RSeQC - Splice Reads, RSeQC - Reads Mapped In Proper Pairs, RSeQC - Percent Uniquley Mapped Reads, RSeQC - Percent Reads Mapped In Proper Pairs",,FALSE,Sequencing,Biospecimen,,
